Timestamp,Dia_Semana,tipus_dia,Temperatura,Lluvia,Ocupacio_Percent,Ocupacion_Simulada,Ocupacion_Simulada,Consumo_kWh
2024-10-30 10:00:00,Miércoles,Classe,20.6,0.2,65.96,1345.0,1345.0,342
2024-10-30 11:00:00,Miércoles,Classe,20.6,0.1,70.21,1480.0,1480.0,372
2024-10-30 12:00:00,Miércoles,Classe,19.2,6.5,73.4,1523.0,1523.0,401
2024-10-30 13:00:00,Miércoles,Classe,19.6,14.8,53.19,1391.0,1391.0,437
2024-10-30 14:00:00,Miércoles,Classe,19.7,6.0,57.45,1253.0,1253.0,420
2024-10-30 15:00:00,Miércoles,Classe,20.2,0.0,52.13,1110.0,1110.0,421
2024-10-30 16:00:00,Miércoles,Classe,20.5,0.0,62.77,1163.0,1163.0,416
2024-10-30 17:00:00,Miércoles,Classe,20.6,0.0,51.06,1266.0,1266.0,394
2024-10-30 18:00:00,Miércoles,Classe,20.5,0.0,52.13,1177.0,1177.0,350
2024-10-30 19:00:00,Miércoles,Classe,20.7,0.0,36.17,968.0,968.0,301
2024-10-30 20:00:00,Miércoles,Classe,20.7,0.1,27.66,612.0,612.0,261
2024-10-30 21:00:00,Miércoles,Classe,20.7,0.0,2.13,165.0,165.0,212
2024-10-30 22:00:00,Miércoles,Classe,20.6,0.0,0.0,0.0,0.0,128
2024-10-30 23:00:00,Miércoles,Classe,20.5,0.2,0.0,0.0,0.0,96
2024-10-31 00:00:00,Jueves,Classe,20.5,0.0,0.0,0.0,0.0,95
2024-10-31 01:00:00,Jueves,Classe,20.2,0.4,0.0,0.0,0.0,93
2024-10-31 02:00:00,Jueves,Classe,20.0,0.2,0.0,0.0,0.0,93
2024-10-31 03:00:00,Jueves,Classe,20.0,0.0,0.0,0.0,0.0,91
2024-10-31 04:00:00,Jueves,Classe,20.6,0.0,0.0,0.0,0.0,95
2024-10-31 05:00:00,Jueves,Classe,20.5,0.0,0.0,0.0,0.0,93
2024-10-31 06:00:00,Jueves,Classe,20.2,0.0,0.0,70.0,70.0,97
2024-10-31 07:00:00,Jueves,Classe,21.0,0.0,0.0,148.0,148.0,152
2024-10-31 08:00:00,Jueves,Classe,21.0,0.0,44.68,455.0,455.0,190
2024-10-31 09:00:00,Jueves,Classe,22.0,0.0,53.19,929.0,929.0,275
2024-10-31 10:00:00,Jueves,Classe,22.0,0.0,64.89,1365.0,1365.0,324
2024-10-31 11:00:00,Jueves,Classe,22.0,0.0,60.64,1688.0,1688.0,355
2024-10-31 12:00:00,Jueves,Classe,22.0,0.0,59.57,1797.0,1797.0,391
2024-10-31 13:00:00,Jueves,Classe,21.5,0.0,48.94,1760.0,1760.0,372
2024-10-31 14:00:00,Jueves,Classe,21.2,0.0,43.62,1723.0,1723.0,363
2024-10-31 15:00:00,Jueves,Classe,21.2,0.1,55.32,1720.0,1720.0,365
2024-10-31 16:00:00,Jueves,Classe,21.0,0.0,65.96,1679.0,1679.0,366
2024-10-31 17:00:00,Jueves,Classe,20.2,0.0,59.57,1731.0,1731.0,369
2024-10-31 18:00:00,Jueves,Classe,20.2,0.0,57.45,1730.0,1730.0,315
2024-10-31 19:00:00,Jueves,Classe,20.0,0.0,42.55,1651.0,1651.0,274
2024-10-31 20:00:00,Jueves,Classe,19.5,0.0,19.15,1311.0,1311.0,244
2024-10-31 21:00:00,Jueves,Classe,19.5,0.0,2.13,956.0,956.0,200
2024-10-31 22:00:00,Jueves,Classe,19.5,0.0,0.0,618.0,618.0,124
2024-10-31 23:00:00,Jueves,Classe,19.0,0.0,0.0,151.0,151.0,99
2024-11-01 00:00:00,Viernes,Festiu,18.5,0.0,0.0,0.0,0.0,98
2024-11-01 01:00:00,Viernes,Festiu,17.7,0.0,0.0,0.0,0.0,95
2024-11-01 02:00:00,Viernes,Festiu,17.1,0.0,0.0,0.0,0.0,94
2024-11-01 03:00:00,Viernes,Festiu,17.0,0.0,0.0,0.0,0.0,95
2024-11-01 04:00:00,Viernes,Festiu,16.0,0.0,0.0,0.0,0.0,95
2024-11-01 05:00:00,Viernes,Festiu,15.7,0.0,0.0,0.0,0.0,93
2024-11-01 06:00:00,Viernes,Festiu,15.7,0.0,0.0,6.0,6.0,94
2024-11-01 07:00:00,Viernes,Festiu,16.0,0.0,0.0,22.0,22.0,103
2024-11-01 08:00:00,Viernes,Festiu,16.7,0.0,1.06,28.0,28.0,121
2024-11-01 09:00:00,Viernes,Festiu,18.5,0.0,1.06,65.0,65.0,158
2024-11-01 10:00:00,Viernes,Festiu,20.7,0.0,1.06,71.0,71.0,127
2024-11-01 11:00:00,Viernes,Festiu,21.0,0.0,1.06,0.0,0.0,121
2024-11-01 12:00:00,Viernes,Festiu,21.5,0.0,1.06,0.0,0.0,118
2024-11-01 13:00:00,Viernes,Festiu,21.7,0.0,1.06,0.0,0.0,119
2024-11-01 14:00:00,Viernes,Festiu,22.0,0.0,1.06,0.0,0.0,124
2024-11-01 15:00:00,Viernes,Festiu,21.2,0.0,1.06,0.0,0.0,126
2024-11-01 16:00:00,Viernes,Festiu,20.0,1.0,1.06,0.0,0.0,127
2024-11-01 17:00:00,Viernes,Festiu,19.7,0.0,1.06,0.0,0.0,126
2024-11-01 18:00:00,Viernes,Festiu,19.6,0.0,1.06,0.0,0.0,124
2024-11-01 19:00:00,Viernes,Festiu,19.2,0.0,1.06,0.0,0.0,127
2024-11-01 20:00:00,Viernes,Festiu,19.0,0.0,1.06,0.0,0.0,126
2024-11-01 21:00:00,Viernes,Festiu,19.0,0.0,0.0,0.0,0.0,119
2024-11-01 22:00:00,Viernes,Festiu,19.0,0.0,0.0,0.0,0.0,103
2024-11-01 23:00:00,Viernes,Festiu,18.5,0.0,0.0,0.0,0.0,100
2024-11-02 00:00:00,Sábado,Dissabte,17.2,0.0,0.0,0.0,0.0,98
2024-11-02 01:00:00,Sábado,Dissabte,17.2,0.0,0.0,0.0,0.0,95
2024-11-02 02:00:00,Sábado,Dissabte,17.5,0.0,0.0,0.0,0.0,98
2024-11-02 03:00:00,Sábado,Dissabte,17.2,0.0,0.0,0.0,0.0,97
2024-11-02 04:00:00,Sábado,Dissabte,16.7,0.0,0.0,0.0,0.0,95
2024-11-02 05:00:00,Sábado,Dissabte,16.6,0.0,0.0,0.0,0.0,96
2024-11-02 06:00:00,Sábado,Dissabte,16.7,0.0,0.0,0.0,0.0,95
2024-11-02 07:00:00,Sábado,Dissabte,17.0,0.0,0.0,6.0,6.0,97
2024-11-02 08:00:00,Sábado,Dissabte,17.6,0.0,1.06,17.0,17.0,95
2024-11-02 09:00:00,Sábado,Dissabte,17.5,0.0,1.06,94.0,94.0,93
2024-11-02 10:00:00,Sábado,Dissabte,17.5,0.0,1.06,130.0,130.0,90
2024-11-02 11:00:00,Sábado,Dissabte,18.2,0.0,1.06,0.0,0.0,95
2024-11-02 12:00:00,Sábado,Dissabte,20.1,0.0,1.06,0.0,0.0,96
2024-11-02 13:00:00,Sábado,Dissabte,19.0,2.2,1.06,0.0,0.0,97
2024-11-02 14:00:00,Sábado,Dissabte,19.7,5.5,1.06,0.0,0.0,97
2024-11-02 15:00:00,Sábado,Dissabte,19.7,2.7,1.06,0.0,0.0,96
2024-11-02 16:00:00,Sábado,Dissabte,19.2,0.7,1.06,0.0,0.0,96
2024-11-02 17:00:00,Sábado,Dissabte,19.0,0.1,1.06,0.0,0.0,95
2024-11-02 18:00:00,Sábado,Dissabte,18.7,0.0,1.06,0.0,0.0,99
2024-11-02 19:00:00,Sábado,Dissabte,18.4,0.0,1.06,0.0,0.0,99
2024-11-02 20:00:00,Sábado,Dissabte,18.5,0.0,1.06,0.0,0.0,95
2024-11-02 21:00:00,Sábado,Dissabte,18.2,0.0,0.0,0.0,0.0,91
2024-11-02 22:00:00,Sábado,Dissabte,17.1,0.0,0.0,0.0,0.0,91
2024-11-02 23:00:00,Sábado,Dissabte,16.6,0.0,0.0,0.0,0.0,95
2024-11-03 00:00:00,Domingo,Diumenge,16.0,0.0,0.0,0.0,0.0,91
2024-11-03 01:00:00,Domingo,Diumenge,15.5,0.0,0.0,0.0,0.0,91
2024-11-03 02:00:00,Domingo,Diumenge,15.2,0.0,0.0,0.0,0.0,90
2024-11-03 03:00:00,Domingo,Diumenge,15.6,0.0,0.0,0.0,0.0,93
2024-11-03 04:00:00,Domingo,Diumenge,15.2,0.0,0.0,0.0,0.0,92
2024-11-03 05:00:00,Domingo,Diumenge,15.0,0.0,0.0,0.0,0.0,90
2024-11-03 06:00:00,Domingo,Diumenge,15.1,0.0,0.0,0.0,0.0,91
2024-11-03 07:00:00,Domingo,Diumenge,15.7,0.0,0.0,0.0,0.0,93
2024-11-03 08:00:00,Domingo,Diumenge,17.0,0.0,1.06,19.0,19.0,92
2024-11-03 09:00:00,Domingo,Diumenge,18.0,0.0,1.06,74.0,74.0,89
2024-11-03 10:00:00,Domingo,Diumenge,17.7,0.1,1.06,47.0,47.0,87
2024-11-03 11:00:00,Domingo,Diumenge,18.2,0.4,1.06,0.0,0.0,89
2024-11-03 12:00:00,Domingo,Diumenge,19.0,0.3,1.06,0.0,0.0,92
2024-11-03 13:00:00,Domingo,Diumenge,19.2,0.0,1.06,0.0,0.0,95
2024-11-03 14:00:00,Domingo,Diumenge,20.0,0.0,1.06,0.0,0.0,97
2024-11-03 15:00:00,Domingo,Diumenge,19.7,0.0,1.06,0.0,0.0,98
2024-11-03 16:00:00,Domingo,Diumenge,19.7,0.0,1.06,0.0,0.0,99
2024-11-03 17:00:00,Domingo,Diumenge,19.5,0.0,1.06,0.0,0.0,99
2024-11-03 18:00:00,Domingo,Diumenge,19.5,0.0,1.06,0.0,0.0,98
2024-11-03 19:00:00,Domingo,Diumenge,19.6,0.0,1.06,0.0,0.0,100
2024-11-03 20:00:00,Domingo,Diumenge,19.5,0.0,1.06,0.0,0.0,97
2024-11-03 21:00:00,Domingo,Diumenge,19.2,0.0,0.0,0.0,0.0,94
2024-11-03 22:00:00,Domingo,Diumenge,19.0,0.2,0.0,0.0,0.0,93
2024-11-03 23:00:00,Domingo,Diumenge,19.2,0.1,0.0,0.0,0.0,91
2024-11-04 00:00:00,Lunes,Classe,19.2,0.2,0.0,0.0,0.0,91
2024-11-04 01:00:00,Lunes,Classe,19.1,1.0,0.0,0.0,0.0,93
2024-11-04 02:00:00,Lunes,Classe,19.1,0.2,0.0,0.0,0.0,94
2024-11-04 03:00:00,Lunes,Classe,19.1,0.0,0.0,0.0,0.0,92
2024-11-04 04:00:00,Lunes,Classe,19.2,0.0,0.0,0.0,0.0,93
2024-11-04 05:00:00,Lunes,Classe,19.1,1.0,0.0,0.0,0.0,92
2024-11-04 06:00:00,Lunes,Classe,19.2,0.8,0.0,5.0,5.0,98
2024-11-04 07:00:00,Lunes,Classe,17.5,0.0,0.0,42.0,42.0,166
2024-11-04 08:00:00,Lunes,Classe,17.1,0.0,40.43,271.0,271.0,196
2024-11-04 09:00:00,Lunes,Classe,17.2,0.0,48.94,584.0,584.0,291
2024-11-04 10:00:00,Lunes,Classe,16.5,0.0,63.83,897.0,897.0,348
2024-11-04 11:00:00,Lunes,Classe,17.2,0.0,62.77,1051.0,1051.0,385
2024-11-04 12:00:00,Lunes,Classe,19.2,0.0,57.45,1171.0,1171.0,418
2024-11-04 13:00:00,Lunes,Classe,20.0,0.0,43.62,1061.0,1061.0,382
2024-11-04 14:00:00,Lunes,Classe,19.7,0.0,45.74,974.0,974.0,353
2024-11-04 15:00:00,Lunes,Classe,20.2,0.0,43.62,847.0,847.0,340
2024-11-04 16:00:00,Lunes,Classe,20.1,0.0,56.38,735.0,735.0,316
2024-11-04 17:00:00,Lunes,Classe,20.0,0.0,46.81,746.0,746.0,225
2024-11-04 18:00:00,Lunes,Classe,19.9,0.0,42.55,750.0,750.0,198
2024-11-04 19:00:00,Lunes,Classe,19.0,0.0,38.3,599.0,599.0,185
2024-11-04 20:00:00,Lunes,Classe,19.2,0.0,26.6,252.0,252.0,170
2024-11-04 21:00:00,Lunes,Classe,19.1,0.0,4.26,0.0,0.0,148
2024-11-04 22:00:00,Lunes,Classe,18.5,0.0,0.0,0.0,0.0,123
2024-11-04 23:00:00,Lunes,Classe,18.1,0.0,0.0,0.0,0.0,104
2024-11-05 00:00:00,Martes,Classe,17.6,0.0,0.0,0.0,0.0,103
2024-11-05 01:00:00,Martes,Classe,17.7,0.0,0.0,0.0,0.0,98
2024-11-05 02:00:00,Martes,Classe,18.0,0.0,0.0,0.0,0.0,96
2024-11-05 03:00:00,Martes,Classe,17.7,0.0,0.0,0.0,0.0,95
2024-11-05 04:00:00,Martes,Classe,18.0,0.0,0.0,0.0,0.0,94
2024-11-05 05:00:00,Martes,Classe,17.5,0.0,0.0,0.0,0.0,96
2024-11-05 06:00:00,Martes,Classe,17.5,0.2,0.0,27.0,27.0,102
2024-11-05 07:00:00,Martes,Classe,17.6,0.0,0.0,164.0,164.0,167
2024-11-05 08:00:00,Martes,Classe,17.7,0.0,39.36,505.0,505.0,192
2024-11-05 09:00:00,Martes,Classe,19.6,0.0,46.81,977.0,977.0,283
2024-11-05 10:00:00,Martes,Classe,21.1,0.0,61.7,1471.0,1471.0,342
2024-11-05 11:00:00,Martes,Classe,22.2,0.0,51.06,1821.0,1821.0,371
2024-11-05 12:00:00,Martes,Classe,22.7,0.0,56.38,2089.0,2089.0,398
2024-11-05 13:00:00,Martes,Classe,22.5,0.0,45.74,2173.0,2173.0,390
2024-11-05 14:00:00,Martes,Classe,22.2,0.0,42.55,2143.0,2143.0,384
2024-11-05 15:00:00,Martes,Classe,21.6,0.0,58.51,2148.0,2148.0,384
2024-11-05 16:00:00,Martes,Classe,21.6,0.0,64.89,2306.0,2306.0,409
2024-11-05 17:00:00,Martes,Classe,21.2,0.0,60.64,2368.0,2368.0,390
2024-11-05 18:00:00,Martes,Classe,20.7,0.0,60.64,2314.0,2314.0,337
2024-11-05 19:00:00,Martes,Classe,20.1,0.0,37.23,2234.0,2234.0,301
2024-11-05 20:00:00,Martes,Classe,19.7,0.0,22.34,1952.0,1952.0,259
2024-11-05 21:00:00,Martes,Classe,19.6,0.0,1.06,1616.0,1616.0,213
2024-11-05 22:00:00,Martes,Classe,19.2,0.0,0.0,1179.0,1179.0,134
2024-11-05 23:00:00,Martes,Classe,18.7,0.0,0.0,706.0,706.0,107
2024-11-06 00:00:00,Miércoles,Classe,18.7,0.0,0.0,0.0,0.0,100
2024-11-06 01:00:00,Miércoles,Classe,18.5,0.0,0.0,0.0,0.0,99
2024-11-06 02:00:00,Miércoles,Classe,18.0,0.0,0.0,0.0,0.0,104
2024-11-06 03:00:00,Miércoles,Classe,17.5,0.0,0.0,0.0,0.0,102
2024-11-06 04:00:00,Miércoles,Classe,17.2,0.0,0.0,0.0,0.0,99
2024-11-06 05:00:00,Miércoles,Classe,17.1,0.0,0.0,0.0,0.0,99
2024-11-06 06:00:00,Miércoles,Classe,17.1,0.0,0.0,44.0,44.0,121
2024-11-06 07:00:00,Miércoles,Classe,17.2,0.0,0.0,190.0,190.0,167
2024-11-06 08:00:00,Miércoles,Classe,17.5,0.0,48.94,505.0,505.0,188
2024-11-06 09:00:00,Miércoles,Classe,18.7,0.0,54.26,975.0,975.0,293
2024-11-06 10:00:00,Miércoles,Classe,20.5,0.0,68.09,1407.0,1407.0,349
2024-11-06 11:00:00,Miércoles,Classe,21.2,0.0,72.34,1730.0,1730.0,384
2024-11-06 12:00:00,Miércoles,Classe,22.0,0.0,74.47,2023.0,2023.0,431
2024-11-06 13:00:00,Miércoles,Classe,21.6,0.0,50.0,2018.0,2018.0,422
2024-11-06 14:00:00,Miércoles,Classe,21.0,0.0,54.26,2048.0,2048.0,406
2024-11-06 15:00:00,Miércoles,Classe,20.7,0.0,50.0,2110.0,2110.0,396
2024-11-06 16:00:00,Miércoles,Classe,20.6,0.9,58.51,2053.0,2053.0,409
2024-11-06 17:00:00,Miércoles,Classe,20.0,0.5,46.81,1972.0,1972.0,409
2024-11-06 18:00:00,Miércoles,Classe,19.7,0.1,50.0,1799.0,1799.0,354
2024-11-06 19:00:00,Miércoles,Classe,19.7,0.0,31.91,1627.0,1627.0,321
2024-11-06 20:00:00,Miércoles,Classe,17.5,0.0,23.4,1379.0,1379.0,272
2024-11-06 21:00:00,Miércoles,Classe,16.7,0.0,1.06,1112.0,1112.0,220
2024-11-06 22:00:00,Miércoles,Classe,16.7,0.0,0.0,665.0,665.0,133
2024-11-06 23:00:00,Miércoles,Classe,16.1,0.0,0.0,155.0,155.0,104
2024-11-07 00:00:00,Jueves,Classe,16.1,0.0,0.0,0.0,0.0,103
2024-11-07 01:00:00,Jueves,Classe,16.1,0.0,0.0,0.0,0.0,104
2024-11-07 02:00:00,Jueves,Classe,16.0,0.0,0.0,0.0,0.0,98
2024-11-07 03:00:00,Jueves,Classe,16.0,0.3,0.0,0.0,0.0,99
2024-11-07 04:00:00,Jueves,Classe,16.5,2.3,0.0,0.0,0.0,100
2024-11-07 05:00:00,Jueves,Classe,17.0,0.1,0.0,0.0,0.0,99
2024-11-07 06:00:00,Jueves,Classe,16.7,0.0,0.0,45.0,45.0,103
2024-11-07 07:00:00,Jueves,Classe,16.7,0.0,0.0,134.0,134.0,153
2024-11-07 08:00:00,Jueves,Classe,16.7,0.0,41.49,401.0,401.0,200
2024-11-07 09:00:00,Jueves,Classe,19.2,0.1,46.81,776.0,776.0,295
2024-11-07 10:00:00,Jueves,Classe,19.5,1.9,65.96,1052.0,1052.0,334
2024-11-07 11:00:00,Jueves,Classe,19.2,0.0,63.83,1212.0,1212.0,373
2024-11-07 12:00:00,Jueves,Classe,20.2,0.0,68.09,1327.0,1327.0,422
2024-11-07 13:00:00,Jueves,Classe,20.1,0.7,54.26,1325.0,1325.0,400
2024-11-07 14:00:00,Jueves,Classe,20.2,0.7,43.62,1043.0,1043.0,395
2024-11-07 15:00:00,Jueves,Classe,20.1,0.1,62.77,951.0,951.0,403
2024-11-07 16:00:00,Jueves,Classe,19.2,0.1,74.47,909.0,909.0,399
2024-11-07 17:00:00,Jueves,Classe,19.1,0.0,65.96,878.0,878.0,396
2024-11-07 18:00:00,Jueves,Classe,19.0,0.0,57.45,783.0,783.0,333
2024-11-07 19:00:00,Jueves,Classe,17.7,0.0,41.49,625.0,625.0,297
2024-11-07 20:00:00,Jueves,Classe,17.0,0.0,17.02,352.0,352.0,253
2024-11-07 21:00:00,Jueves,Classe,16.7,0.0,2.13,37.0,37.0,207
2024-11-07 22:00:00,Jueves,Classe,16.2,0.0,0.0,0.0,0.0,126
2024-11-07 23:00:00,Jueves,Classe,15.7,0.0,0.0,0.0,0.0,97
2024-11-08 00:00:00,Viernes,Classe,15.2,0.0,0.0,0.0,0.0,97
2024-11-08 01:00:00,Viernes,Classe,15.2,0.0,0.0,0.0,0.0,97
2024-11-08 02:00:00,Viernes,Classe,15.7,0.0,0.0,0.0,0.0,97
2024-11-08 03:00:00,Viernes,Classe,15.0,0.0,0.0,0.0,0.0,96
2024-11-08 04:00:00,Viernes,Classe,15.1,0.0,0.0,0.0,0.0,100
2024-11-08 05:00:00,Viernes,Classe,15.2,0.0,0.0,0.0,0.0,97
2024-11-08 06:00:00,Viernes,Classe,14.6,0.0,0.0,17.0,17.0,102
2024-11-08 07:00:00,Viernes,Classe,14.5,0.0,0.0,67.0,67.0,165
2024-11-08 08:00:00,Viernes,Classe,16.0,0.0,8.51,356.0,356.0,190
2024-11-08 09:00:00,Viernes,Classe,17.0,0.0,8.51,667.0,667.0,268
2024-11-08 10:00:00,Viernes,Classe,18.7,0.0,5.32,1024.0,1024.0,313
2024-11-08 11:00:00,Viernes,Classe,20.1,0.0,1.06,1257.0,1257.0,350
2024-11-08 12:00:00,Viernes,Classe,21.2,0.0,1.06,1391.0,1391.0,371
2024-11-08 13:00:00,Viernes,Classe,21.1,0.0,1.06,1337.0,1337.0,362
2024-11-08 14:00:00,Viernes,Classe,20.7,0.0,1.06,1229.0,1229.0,361
2024-11-08 15:00:00,Viernes,Classe,20.7,0.0,1.06,1098.0,1098.0,345
2024-11-08 16:00:00,Viernes,Classe,20.2,0.0,1.06,1000.0,1000.0,347
2024-11-08 17:00:00,Viernes,Classe,19.7,0.0,1.06,1037.0,1037.0,320
2024-11-08 18:00:00,Viernes,Classe,19.5,0.0,1.06,956.0,956.0,273
2024-11-08 19:00:00,Viernes,Classe,18.6,0.0,1.06,762.0,762.0,258
2024-11-08 20:00:00,Viernes,Classe,18.0,0.0,1.06,471.0,471.0,232
2024-11-08 21:00:00,Viernes,Classe,17.7,0.2,0.0,128.0,128.0,200
2024-11-08 22:00:00,Viernes,Classe,17.5,0.0,0.0,0.0,0.0,125
2024-11-08 23:00:00,Viernes,Classe,16.7,0.0,0.0,0.0,0.0,102
2024-11-09 00:00:00,Sábado,Dissabte,15.7,0.0,0.0,0.0,0.0,102
2024-11-09 01:00:00,Sábado,Dissabte,15.5,0.0,0.0,0.0,0.0,98
2024-11-09 02:00:00,Sábado,Dissabte,15.1,0.0,0.0,0.0,0.0,95
2024-11-09 03:00:00,Sábado,Dissabte,14.5,0.0,0.0,0.0,0.0,93
2024-11-09 04:00:00,Sábado,Dissabte,14.5,0.0,0.0,0.0,0.0,93
2024-11-09 05:00:00,Sábado,Dissabte,14.2,0.0,0.0,0.0,0.0,99
2024-11-09 06:00:00,Sábado,Dissabte,13.5,0.0,0.0,0.0,0.0,99
2024-11-09 07:00:00,Sábado,Dissabte,13.5,0.0,0.0,0.0,0.0,98
2024-11-09 08:00:00,Sábado,Dissabte,14.2,0.0,0.0,0.0,0.0,98
2024-11-09 09:00:00,Sábado,Dissabte,16.5,0.0,0.0,9.0,9.0,95
2024-11-09 10:00:00,Sábado,Dissabte,18.0,0.0,0.0,7.0,7.0,95
2024-11-09 11:00:00,Sábado,Dissabte,19.7,0.0,0.0,0.0,0.0,94
2024-11-09 12:00:00,Sábado,Dissabte,19.7,0.0,0.0,0.0,0.0,90
2024-11-09 13:00:00,Sábado,Dissabte,20.0,0.0,0.0,0.0,0.0,92
2024-11-09 14:00:00,Sábado,Dissabte,19.6,0.0,0.0,0.0,0.0,96
2024-11-09 15:00:00,Sábado,Dissabte,19.5,0.0,0.0,0.0,0.0,95
2024-11-09 16:00:00,Sábado,Dissabte,19.2,0.3,0.0,0.0,0.0,97
2024-11-09 17:00:00,Sábado,Dissabte,18.2,0.1,0.0,0.0,0.0,96
2024-11-09 18:00:00,Sábado,Dissabte,18.0,1.7,0.0,0.0,0.0,97
2024-11-09 19:00:00,Sábado,Dissabte,17.0,0.0,0.0,0.0,0.0,100
2024-11-09 20:00:00,Sábado,Dissabte,16.2,4.1,0.0,0.0,0.0,102
2024-11-09 21:00:00,Sábado,Dissabte,15.7,0.0,0.0,0.0,0.0,95
2024-11-09 22:00:00,Sábado,Dissabte,15.7,0.0,0.0,0.0,0.0,100
2024-11-09 23:00:00,Sábado,Dissabte,15.2,0.0,0.0,0.0,0.0,97
2024-11-10 00:00:00,Domingo,Diumenge,14.7,0.0,0.0,0.0,0.0,101
2024-11-10 01:00:00,Domingo,Diumenge,14.5,0.0,0.0,0.0,0.0,99
2024-11-10 02:00:00,Domingo,Diumenge,14.1,0.0,0.0,0.0,0.0,97
2024-11-10 03:00:00,Domingo,Diumenge,13.6,0.0,0.0,0.0,0.0,95
2024-11-10 04:00:00,Domingo,Diumenge,13.0,0.0,0.0,0.0,0.0,97
2024-11-10 05:00:00,Domingo,Diumenge,13.2,0.0,0.0,0.0,0.0,94
2024-11-10 06:00:00,Domingo,Diumenge,13.2,0.0,0.0,0.0,0.0,96
2024-11-10 07:00:00,Domingo,Diumenge,13.2,0.0,0.0,1.0,1.0,93
2024-11-10 08:00:00,Domingo,Diumenge,14.7,0.0,0.0,13.0,13.0,95
2024-11-10 09:00:00,Domingo,Diumenge,16.1,0.0,0.0,19.0,19.0,92
2024-11-10 10:00:00,Domingo,Diumenge,17.5,0.0,0.0,22.0,22.0,90
2024-11-10 11:00:00,Domingo,Diumenge,19.0,0.0,0.0,2.0,2.0,91
2024-11-10 12:00:00,Domingo,Diumenge,20.2,0.0,0.0,0.0,0.0,89
2024-11-10 13:00:00,Domingo,Diumenge,21.0,0.0,0.0,0.0,0.0,91
2024-11-10 14:00:00,Domingo,Diumenge,21.0,0.0,0.0,0.0,0.0,91
2024-11-10 15:00:00,Domingo,Diumenge,21.0,0.0,0.0,0.0,0.0,91
2024-11-10 16:00:00,Domingo,Diumenge,19.7,0.0,0.0,0.0,0.0,95
2024-11-10 17:00:00,Domingo,Diumenge,18.0,0.0,0.0,0.0,0.0,93
2024-11-10 18:00:00,Domingo,Diumenge,16.7,0.0,0.0,0.0,0.0,97
2024-11-10 19:00:00,Domingo,Diumenge,15.7,0.0,0.0,0.0,0.0,100
2024-11-10 20:00:00,Domingo,Diumenge,15.7,0.0,0.0,0.0,0.0,106
2024-11-10 21:00:00,Domingo,Diumenge,15.6,0.0,0.0,0.0,0.0,100
2024-11-10 22:00:00,Domingo,Diumenge,15.2,0.0,0.0,0.0,0.0,100
2024-11-10 23:00:00,Domingo,Diumenge,14.7,0.0,0.0,0.0,0.0,99
2024-11-11 00:00:00,Lunes,Classe,13.7,0.0,0.0,0.0,0.0,97
2024-11-11 01:00:00,Lunes,Classe,13.5,0.0,0.0,0.0,0.0,94
2024-11-11 02:00:00,Lunes,Classe,13.0,0.0,0.0,0.0,0.0,97
2024-11-11 03:00:00,Lunes,Classe,12.7,0.0,0.0,0.0,0.0,98
2024-11-11 04:00:00,Lunes,Classe,12.2,0.0,0.0,0.0,0.0,97
2024-11-11 05:00:00,Lunes,Classe,12.0,0.0,0.0,0.0,0.0,95
2024-11-11 06:00:00,Lunes,Classe,11.7,0.0,0.0,21.0,21.0,103
2024-11-11 07:00:00,Lunes,Classe,11.6,0.0,0.0,96.0,96.0,164
2024-11-11 08:00:00,Lunes,Classe,12.6,0.0,0.0,288.0,288.0,184
2024-11-11 09:00:00,Lunes,Classe,14.6,0.0,0.0,579.0,579.0,281
2024-11-11 10:00:00,Lunes,Classe,16.7,0.0,0.0,916.0,916.0,357
2024-11-11 11:00:00,Lunes,Classe,18.5,0.0,0.0,1091.0,1091.0,390
2024-11-11 12:00:00,Lunes,Classe,19.5,0.0,0.0,1199.0,1199.0,398
2024-11-11 13:00:00,Lunes,Classe,20.1,0.0,0.0,1091.0,1091.0,394
2024-11-11 14:00:00,Lunes,Classe,19.7,0.0,0.0,947.0,947.0,386
2024-11-11 15:00:00,Lunes,Classe,19.6,0.0,0.0,809.0,809.0,385
2024-11-11 16:00:00,Lunes,Classe,19.2,0.0,0.0,732.0,732.0,397
2024-11-11 17:00:00,Lunes,Classe,18.0,0.0,0.0,706.0,706.0,391
2024-11-11 18:00:00,Lunes,Classe,15.7,0.0,0.0,644.0,644.0,354
2024-11-11 19:00:00,Lunes,Classe,15.0,0.0,0.0,477.0,477.0,310
2024-11-11 20:00:00,Lunes,Classe,14.5,0.0,0.0,142.0,142.0,276
2024-11-11 21:00:00,Lunes,Classe,13.7,0.0,0.0,0.0,0.0,218
2024-11-11 22:00:00,Lunes,Classe,13.5,0.0,0.0,0.0,0.0,139
2024-11-11 23:00:00,Lunes,Classe,12.6,0.0,0.0,0.0,0.0,104
2024-11-12 00:00:00,Martes,Classe,12.2,0.0,0.0,0.0,0.0,100
2024-11-12 01:00:00,Martes,Classe,12.1,0.0,0.0,0.0,0.0,93
2024-11-12 02:00:00,Martes,Classe,12.2,0.0,0.0,0.0,0.0,98
2024-11-12 03:00:00,Martes,Classe,12.5,0.0,0.0,0.0,0.0,101
2024-11-12 04:00:00,Martes,Classe,12.5,0.0,0.0,0.0,0.0,94
2024-11-12 05:00:00,Martes,Classe,12.2,0.0,0.0,0.0,0.0,93
